country,region,city,id
AT,,Bad Goisern,92223
AT,,Bad Hall,92224
AT,,Bad Hofgastein,92226
AT,,Bad Ischl,92227
AT,,Bad Sankt Leonhard,92236
AT,,Bad Vöslau,92244
AT,,Baden,92210
AT,,Bergheim,92353
AT,,Berndorf,92366
AT,,Bischofshofen,92442
AT,,Bludenz,92479
AT,,Braunau,92573
AT,,Bregenz,92583
AT,,Bruck an der Leitha,92665
AT,,Bruck an der Mur,92666
AT,,Bärnbach,92276
AT,,Deutsch-Wagram,92906
AT,,Deutschlandsberg,92901
AT,,Dornbirn,93093
AT,,Ebbs,93196
AT,,Ebensee,93217
AT,,Ebenthal,93218
AT,,Eberndorf,93232
AT,,Ebreichsdorf,93251
AT,,Eisenerz,93439
AT,,Eisenstadt,93450
AT,,Engerwitzdorf,93542
AT,,Enns,93553
AT,,Feldbach,93779
AT,,Feldkirchen an der Donau,93785
AT,,Feldkirchen,93788
AT,,Feldkirch,93792
AT,,Ferlach,93814
AT,,Finkenstein,93856
AT,,Fohnsdorf,93931
AT,,Frankenburg,93972
AT,,Freistadt,94038
AT,,Friesach,94077
AT,,Frohnleiten,94098
AT,,Fucking,94130
AT,,Fügen,94132
AT,,Fürstenfeld,94157
AT,,Gallneukirchen,94236
AT,,Garsten,94287
AT,,Gleisdorf,94515
AT,,Gloggnitz,94528
AT,,Gmunden,94545
AT,,Gmünd,94547
AT,,Gratkorn,94802
AT,,Graz,94809
AT,,Grieskirchen,94851
AT,,Grödig,94879
AT,,Guntramsdorf,95232
AT,,Gänserndorf,94263
AT,,Götzis,94706
AT,,Haag,95287
AT,,Hainburg,95404
AT,,Hallein,95435
AT,,Hall,95441
AT,,Hard,95487
AT,,Heidenreichstein,95655
AT,,Hermagor,95737
AT,,Herzogenburg,95752
AT,,Himberg,95794
AT,,Hohenems,96088
AT,,Hollabrunn,96113
AT,,Hopfgarten,96181
AT,,Horn,96210
AT,,Höchst,95989
AT,,Hörbranz,96190
AT,,Hörsching,96214
AT,,Imst,96331
AT,,Innsbruck,96407
AT,,Jenbach,96497
AT,,Jennersdorf,96499
AT,,Judenburg,96538
AT,,Kapfenberg,96683
AT,,Kindberg,96858
AT,,Kirchbichl,96891
AT,,Kitzbühel,96940
AT,,Klagenfurt,96951
AT,,Klosterneuburg,97195
AT,,Knittelfeld,97210
AT,,Korneuburg,97334
AT,,Kottingbrunn,97372
AT,,Kremsmünster,97459
AT,,Krems,97457
AT,,Krieglach,97494
AT,,Kuchl,97591
AT,,Kufstein,97596
AT,,Köflach,97238
AT,,Laakirchen,97649
AT,,Laa,97651
AT,,Landeck,97753
AT,,Langenlois,97797
AT,,Langenzersdorf,97806
AT,,Lauterach,97900
AT,,Leibnitz,97944
AT,,Lenzing,98002
AT,,Leoben,98007
AT,,Leonding,98012
AT,,Lienz,98104
AT,,Liezen,98118
AT,,Linz,98177
AT,,Lochau,98210
AT,,Lustenau,98332
AT,,Marchtrenk,98472
AT,,Maria Enzersdorf,98492
AT,,Matrei,98573
AT,,Mattersburg,98581
AT,,Melk,98688
AT,,Micheldorf,98736
AT,,Mistelbach,98788
AT,,Mittelberg,98799
AT,,Mittersill,98895
AT,,Moosburg,98991
AT,,Mödling,98933
AT,,Mürzzuschlag,99181
AT,,Nenzing,99252
AT,,Neudörfl,99296
AT,,Neulengbach,99360
AT,,Neunkirchen,99385
AT,,Neusiedl am See,99409
AT,,Nüziders,99644
AT,,Oberndorf,100058
AT,,Oberwart,100280
AT,,Pasching,100554
AT,,Paternion,100565
AT,,Perchtoldsdorf,100632
AT,,Perg,100638
AT,,Pinkafeld,100839
AT,,Pottendorf,101072
AT,,Poysdorf,101091
AT,,Pressbaum,101156
AT,,Purgstall,101249
AT,,Purkersdorf,101252
AT,,Radstadt,101350
AT,,Rankweil,101445
AT,,Reichenau,101583
AT,,Retz,101743
AT,,Reutte,101750
AT,,Ried,101788
AT,,Rottenmann,102043
AT,,Rum,102085
AT,,Rust,102105
AT,,Saalfelden,102124
AT,,Salzburg,102183
AT,,Sankt Andrä,102214
AT,,Sankt Florian,102261
AT,,Sankt Georgen,102293
AT,,Sankt Jakob,102320
AT,,Sankt Johann im Pongau,102333
AT,,Sankt Pölten,102551
AT,,Sankt Valentin,102606
AT,,Sankt Veit,102620
AT,,Scharnstein,102744
AT,,Schladming,102845
AT,,Schrems,103051
AT,,Schruns,103066
AT,,Schwaz,103161
AT,,Schwechat,103163
AT,,Schärding,102736
AT,,Seeboden,103216
AT,,Seekirchen,103228
AT,,Seewalchen,103241
AT,,Sieghartskirchen,103361
AT,,Sierning,103372
AT,,Spittal,103547
AT,,Steyregg,103797
AT,,Steyr,103801
AT,,Stockerau,103847
AT,,Strasshof,103915
AT,,Tamsweg,104081
AT,,Telfs,104145
AT,,Ternitz,104154
AT,,Thalgau,104170
AT,,Timelkam,104286
AT,,Traiskirchen,104356
AT,,Traismauer,104357
AT,,Traun,104376
AT,,Trofaiach,104421
AT,,Tulln,104465
AT,,Velden am Wörthersee,105124
AT,,Vienna,105166
AT,,Villach,105176
AT,,Voitsberg,105206
AT,,Vomp,105231
AT,,Vorchdorf,105235
AT,,Vöcklabruck,105188
AT,,Vöcklamarkt,105190
AT,,Völkermarkt,105218
AT,,Völs,105228
AT,,Waidhofen,105360
AT,,Wattens,105515
AT,,Weiz,105711
AT,,Wels,105715
AT,,Wernberg,105750
AT,,Wiener Neudorf,105827
AT,,Wiener Neustadt,105828
AT,,Wilhelmsburg,105915
AT,,Wolfsberg,106113
AT,,Wolfurt,106129
AT,,Wolkersdorf,106134
AT,,Wörgl,106162
AT,,Ybbs,106231
AT,,Zell am See,106307
AT,,Zeltweg,106337
AT,,Zirl,106386
AT,,Zistersdorf,106390
AT,,Zwettl,106457
AU,Australian Capital Territory,Braddon,2673614
AU,Australian Capital Territory,Calwell,2673703
AU,Australian Capital Territory,Canberra,108111
AU,Australian Capital Territory,Conder,2675066
AU,Australian Capital Territory,Dickson,2673639
AU,Australian Capital Territory,Gungahlin,2674216
AU,Australian Capital Territory,Macquarie,2673719
AU,Australian Capital Territory,Rivett,2674169
AU,Australian Capital Territory,Wanniassa,2673590
AU,New South Wales,Adamstown,2673603
AU,New South Wales,Albury,106523
AU,New South Wales,Armidale,106691
AU,New South Wales,Ashtonfield,2673578
AU,New South Wales,Ballina,106865
AU,New South Wales,Batemans Bay,107003
AU,New South Wales,Belmore South,2673609
AU,New South Wales,Beverly Hills,2673592
AU,New South Wales,Bidwill,2673610
AU,New South Wales,Birrong,2673611
AU,New South Wales,Booragul,2673612
AU,New South Wales,Bowral,107575
AU,New South Wales,Broadmeadow,2673619
AU,New South Wales,Broken Hill,107705
AU,New South Wales,Buronga,2673622
AU,New South Wales,Busby,2673623
AU,New South Wales,Byron Bay,108018
AU,New South Wales,Cabramatta,2673589
AU,New South Wales,Casino,108242
AU,New South Wales,Cecil Hills,2673704
AU,New South Wales,Cessnock,108290
AU,New South Wales,Cherrybrook,2673574
AU,New South Wales,Chester Hill,2675078
AU,New South Wales,Clarenza,2673631
AU,New South Wales,Coffs Harbour,108499
AU,New South Wales,Cooma,108636
AU,New South Wales,Cootamundra,108676
AU,New South Wales,Corowa,108729
AU,New South Wales,Cowra,108770
AU,New South Wales,Darlinghurst,2673636
AU,New South Wales,Dee Why,2673637
AU,New South Wales,Deniliquin,109073
AU,New South Wales,Dubbo,109246
AU,New South Wales,Eagle Vale,2673641
AU,New South Wales,Erskine Park,2673646
AU,New South Wales,Five Dock,2673648
AU,New South Wales,Forbes,109721
AU,New South Wales,Frenchs Forest,2673652
AU,New South Wales,Glebe,2674413
AU,New South Wales,Glenmore Park,2673657
AU,New South Wales,Goulburn,110168
AU,New South Wales,Grafton,110194
AU,New South Wales,Greystanes,2673662
AU,New South Wales,Griffith,110285
AU,New South Wales,Gunnedah,110341
AU,New South Wales,Harden,2673663
AU,New South Wales,Hawkesbury,2674219
AU,New South Wales,Hoxton Park,2673669
AU,New South Wales,Inverell,110741
AU,New South Wales,Jesmond,2673591
AU,New South Wales,Kellyville,2674127
AU,New South Wales,Kemps Creek,2674128
AU,New South Wales,Kempsey,111065
AU,New South Wales,Kiama,111119
AU,New South Wales,Kingsgrove,2673588
AU,New South Wales,Kurri Kurri,111399
AU,New South Wales,Lake Munmorah,2675064
AU,New South Wales,Leeton,111591
AU,New South Wales,Lismore,111694
AU,New South Wales,Lithgow,111698
AU,New South Wales,Lord Howe Island,2674405
AU,New South Wales,Macquarie Fields,2673593
AU,New South Wales,McGraths Hill,2673722
AU,New South Wales,Medowie,112155
AU,New South Wales,Milperra,2673727
AU,New South Wales,Milsons Point,2673728
AU,New South Wales,Minto Heights,2673810
AU,New South Wales,Mittagong,112377
AU,New South Wales,Mollymook,2674406
AU,New South Wales,Moorebank,2675065
AU,New South Wales,Moree,112559
AU,New South Wales,Moss Vale,112615
AU,New South Wales,Mount Riverview,2674407
AU,New South Wales,Mudgee,112799
AU,New South Wales,Murwillumbah,112916
AU,New South Wales,Muswellbrook,112921
AU,New South Wales,Nambucca Heads,112979
AU,New South Wales,Narrabri,113050
AU,New South Wales,Nelson Bay,113116
AU,New South Wales,Newcastle,113153
AU,New South Wales,Newtown,2674151
AU,New South Wales,North Richmond,2673735
AU,New South Wales,Oakville,2673737
AU,New South Wales,Orange,113527
AU,New South Wales,Oxford Falls,2673739
AU,New South Wales,Panania,2673740
AU,New South Wales,Parkes,2674156
AU,New South Wales,Petersham,2673682
AU,New South Wales,Petersham,2673742
AU,New South Wales,Port Macquarie,113948
AU,New South Wales,Queanbeyan,114058
AU,New South Wales,Raymond Terrace,114127
AU,New South Wales,Sawtell,114487
AU,New South Wales,Singleton,114611
AU,New South Wales,St Johns Park,2673692
AU,New South Wales,Summer Hill,2674184
AU,New South Wales,Sydney,114925
AU,New South Wales,Tamworth,115005
AU,New South Wales,Taree,115052
AU,New South Wales,Tumut,115497
AU,New South Wales,Ulladulla,115565
AU,New South Wales,Varroville,2674195
AU,New South Wales,Vincentia,2674408
AU,New South Wales,Wagga Wagga,115751
AU,New South Wales,Warners Bay,2675081
AU,New South Wales,Wellington,116079
AU,New South Wales,Willoughby,2674223
AU,New South Wales,Winmalee,2673743
AU,New South Wales,Wollongong,116352
AU,New South Wales,Woolloomooloo,1406195
AU,New South Wales,Young,116783
AU,Northern Territory,Alice Springs,106540
AU,Northern Territory,Alyangula,106582
AU,Northern Territory,Darwin,109019
AU,Northern Territory,Humpty Doo,2675199
AU,Northern Territory,Katherine,111027
AU,Northern Territory,Maningrida,111982
AU,Northern Territory,Nhulunbuy,113199
AU,Northern Territory,Palmerston,113596
AU,Northern Territory,Port Keats,113939
AU,Northern Territory,Tennant Creek,115137
AU,Queensland,Airlie Beach,2674224
AU,Queensland,Alexandra Hills,2673604
AU,Queensland,Ashmore,2673605
AU,Queensland,Atherton,106729
AU,Queensland,Ayr,106771
AU,Queensland,Biloela,107242
AU,Queensland,Blackwater,107319
AU,Queensland,Bongaree,107433
AU,Queensland,Bowen,107557
AU,Queensland,Bracken Ridge,2673613
AU,Queensland,Brassall,2673615
AU,Queensland,Bray Park,2674403
AU,Queensland,Bridgeman Downs,2673696
AU,Queensland,Brisbane,107683
AU,Queensland,Buderim,107804
AU,Queensland,Bundaberg,107870
AU,Queensland,Burpengary,107949
AU,Queensland,Caboolture,108025
AU,Queensland,Cairns,108033
AU,Queensland,Calamvale,2673624
AU,Queensland,Caloundra,108060
AU,Queensland,Cannon Hill,2673626
AU,Queensland,Charters Towers,108316
AU,Queensland,Chermside West,2673572
AU,Queensland,Chermside,2673573
AU,Queensland,Clayfield,2673633
AU,Queensland,Cooloola Cove,2674409
AU,Queensland,Coolum Beach,108633
AU,Queensland,Cornubia,2673634
AU,Queensland,Dalby,108939
AU,Queensland,Deception Bay,109046
AU,Queensland,Elanora,2673644
AU,Queensland,Emerald,109475
AU,Queensland,Enoggera,2674225
AU,Queensland,Ferny Grove,2673571
AU,Queensland,Flagstone,2674096
AU,Queensland,Forest Lake,2673649
AU,Queensland,Gatton,109837
AU,Queensland,Gladstone,109948
AU,Queensland,Gold Coast,110074
AU,Queensland,Goondiwindi,110120
AU,Queensland,Gympie,110378
AU,Queensland,Hervey Bay,2673666
AU,Queensland,Holland Park,2675161
AU,Queensland,Hyde Park,2673670
AU,Queensland,Inala,2673671
AU,Queensland,Indooroopilly,2673672
AU,Queensland,Ingham,110716
AU,Queensland,Innisfail,110734
AU,Queensland,Kelvin Grove,2673676
AU,Queensland,Kingaroy,111171
AU,Queensland,Logan Central,2674683
AU,Queensland,Mackay,111882
AU,Queensland,Mansfield,2673721
AU,Queensland,Mareeba,112027
AU,Queensland,Maryborough,112082
AU,Queensland,Merrimac,2673724
AU,Queensland,Miami,2673725
AU,Queensland,Moranbah,2673731
AU,Queensland,Morayfield,112553
AU,Queensland,Mount Isa,112706
AU,Queensland,Nambour,112977
AU,Queensland,Nerang,113123
AU,Queensland,Rockhampton,114246
AU,Queensland,Roma,114284
AU,Queensland,Sheldon,2673580
AU,Queensland,Spring Hill,2673691
AU,Queensland,Toowong,2673708
AU,Queensland,Toowoomba,115368
AU,Queensland,Torquay,115377
AU,Queensland,Townsville,115404
AU,Queensland,Varsity Lakes,2674227
AU,Queensland,Victoria Point,115715
AU,Queensland,Warwick,115976
AU,Queensland,Yeppoon,116729
AU,South Australia,Adelaide,106494
AU,South Australia,Athelstone,2673566
AU,South Australia,Banksia Park,2673607
AU,South Australia,Christies Downs,2673629
AU,South Australia,Cumberland Park,2673635
AU,South Australia,Erindale,2673645
AU,South Australia,Evanston,2673647
AU,South Australia,Gawler,109840
AU,South Australia,Glen Osmond,2673656
AU,South Australia,Glenunga,2673658
AU,South Australia,Henley Beach,2673587
AU,South Australia,Highgate,2673667
AU,South Australia,Kensington Park,2673575
AU,South Australia,Kwinana,111404
AU,South Australia,Magill,2673720
AU,South Australia,Marryatville,2674146
AU,South Australia,Medindie,2673723
AU,South Australia,Mitchell Park,2673730
AU,South Australia,Mount Barker,112628
AU,South Australia,Mount Gambier,112689
AU,South Australia,Murray Bridge,112896
AU,South Australia,North Adelaide,2673553
AU,South Australia,Novar Gardens,2673736
AU,South Australia,Paralowie,2674154
AU,South Australia,Port Augusta,113916
AU,South Australia,Port Lincoln,113946
AU,South Australia,Port Pirie,113956
AU,South Australia,Roxby Downs,2675159
AU,South Australia,Victor Harbor,115711
AU,South Australia,Whyalla,116199
AU,South Australia,Wynn Vale,2674230
AU,Tasmania,Burnie,107944
AU,Tasmania,Devonport,109116
AU,Tasmania,Geilston Bay,2673654
AU,Tasmania,Hobart,110576
AU,Tasmania,Launceston,111553
AU,Tasmania,Mowbray Heights,2673732
AU,Tasmania,New Norfolk,113179
AU,Tasmania,Ulverstone,115576
AU,Victoria,Ararat,106657
AU,Victoria,Bairnsdale,106809
AU,Victoria,Balaclava,2674410
AU,Victoria,Balaclava,2674411
AU,Victoria,Ballarat,106856
AU,Victoria,Balwyn North,2673616
AU,Victoria,Balwyn,2673606
AU,Victoria,Benalla,107119
AU,Victoria,Bendigo,107134
AU,Victoria,Black Rock,107307
AU,Victoria,Black Rock,2534487
AU,Victoria,Blackburn,2673699
AU,Victoria,Braybrook,2673608
AU,Victoria,Brighton East,2673618
AU,Victoria,Bundoora,2673621
AU,Victoria,Burwood East,2673880
AU,Victoria,Caroline Springs,2673627
AU,Victoria,Castlemaine,108254
AU,Victoria,Clifton Hill,2674231
AU,Victoria,Clifton Springs,108432
AU,Victoria,Colac,108504
AU,Victoria,Craigieburn,108781
AU,Victoria,Cranbourne,108787
AU,Victoria,Crib Point,108810
AU,Victoria,Delahey,2673638
AU,Victoria,East Kew,2673642
AU,Victoria,Endeavour Hills,2674092
AU,Victoria,Ferntree Gully,2674412
AU,Victoria,Fitzroy,2673568
AU,Victoria,Frankston North,2673651
AU,Victoria,Gardenvale,2673653
AU,Victoria,Geelong,109850
AU,Victoria,Greensborough,2673661
AU,Victoria,Hamilton,110412
AU,Victoria,Hampton,2673815
AU,Victoria,Hastings,110462
AU,Victoria,Hawthorn East,2673594
AU,Victoria,Healesville,110491
AU,Victoria,Heyfield,2675133
AU,Victoria,Horsham,110634
AU,Victoria,Kyabram,111407
AU,Victoria,Lakes Entrance,111480
AU,Victoria,Lara,111535
AU,Victoria,Leopold,111617
AU,Victoria,Macleod,2674143
AU,Victoria,Maryborough,112083
AU,Victoria,Melbourne,112172
AU,Victoria,Melton,112179
AU,Victoria,Mildura,112282
AU,Victoria,Mill Park,2673726
AU,Victoria,Mont Albert North,2673678
AU,Victoria,Morwell,112603
AU,Victoria,Niddrie,2673734
AU,Victoria,Ormond,2673564
AU,Victoria,Pakenham,113576
AU,Victoria,Parkville,2674157
AU,Victoria,Pascoe Vale,2673741
AU,Victoria,Portland,113944
AU,Victoria,Princes Hill,2673684
AU,Victoria,Sale,114421
AU,Victoria,Skye,2674233
AU,Victoria,Somerville,114661
AU,Victoria,Stawell,114779
AU,Victoria,Sunbury,114879
AU,Victoria,Swan Hill,114909
AU,Victoria,Taylors Hill,2674190
AU,Victoria,Thornbury,2675190
AU,Victoria,Toorak,2673583
AU,Victoria,Traralgon,115418
AU,Victoria,Vermont South,2673709
AU,Victoria,Wangaratta,115863
AU,Victoria,Warragul,115932
AU,Victoria,Warragul,2674202
AU,Victoria,Warrnambool,115967
AU,Victoria,Wodonga,116336
AU,Victoria,Wonthaggi,116393
AU,Western Australia,Albany,106514
AU,Western Australia,Australind,106752
AU,Western Australia,Ballajura,2673873
AU,Western Australia,Beldon,2673702
AU,Western Australia,Broome,107732
AU,Western Australia,Bunbury,107869
AU,Western Australia,Busselton,107985
AU,Western Australia,Canning Vale,2673625
AU,Western Australia,Carine,2673600
AU,Western Australia,Carnarvon,108198
AU,Western Australia,Casuarina,2673628
AU,Western Australia,Churchlands,2673630
AU,Western Australia,Clarkson,2673632
AU,Western Australia,Collie,108531
AU,Western Australia,Dampier,108966
AU,Western Australia,Duncraig,2673640
AU,Western Australia,East Perth,2673700
AU,Western Australia,Edgewater,2673643
AU,Western Australia,Esperance,109527
AU,Western Australia,Forrestfield,2673650
AU,Western Australia,Geraldton,109879
AU,Western Australia,Glen Forrest,2673655
AU,Western Australia,Hamilton Hill,2673584
AU,Western Australia,Hillarys,2673668
AU,Western Australia,Kalamunda,2673674
AU,Western Australia,Karratha,2673705
AU,Western Australia,Karrinyup,2673675
AU,Western Australia,Koondoola,2673579
AU,Western Australia,Kununurra,111382
AU,Western Australia,Leederville,2675114
AU,Western Australia,Lesmurdie,2673582
AU,Western Australia,Mandurah,111963
AU,Western Australia,Mirrabooka,2673729
AU,Western Australia,Morley,2673595
AU,Western Australia,Mount Lawley,2673706
AU,Western Australia,Murdoch,2673733
AU,Western Australia,Northam,113273
AU,Western Australia,Ocean Reef,2673738
AU,Western Australia,Paraburdoo,2675131
AU,Western Australia,Perth,113752
AU,Western Australia,Point Samson,113872
AU,Western Australia,Port Hedland,113934
AU,Western Australia,Roebourne,114269
AU,Western Australia,Rossmoyne,2674172
AU,Western Australia,Salter Point,2673581
AU,Western Australia,Secret Harbour,2673689
AU,Western Australia,South Hedland,2673707
AU,Western Australia,Tom Price,2673693
AU,Western Australia,Waikiki,2673597
AU,Western Australia,Wembley Downs,2673577
AU,Western Australia,Wickham,2675052
AU,Western Australia,Winthrop,2673710
BE,,Aalst,170978
BE,,Aalter,170982
BE,,Aarschot,171003
BE,,Aartselaar,171009
BE,,Alken,171128
BE,,Alveringem,171158
BE,,Amay,171166
BE,,Amel,171172
BE,,Andenne,171191
BE,,Anderlues,171195
BE,,Anhée,171210
BE,,Ans,171218
BE,,Anthisnes,171226
BE,,Antoing,171228
BE,,Antwerp,171230
BE,,Anzegem,171235
BE,,Ardooie,171264
BE,,Arendonk,171269
BE,,Arlon,171276
BE,,Assenede,171313
BE,,Assesse,171316
BE,,Asse,171307
BE,,As,171287
BE,,Ath,171324
BE,,Attert,171331
BE,,Aubange,171334
BE,,Aubel,171337
BE,,Avelgem,171434
BE,,Awans,171450
BE,,Aywaille,171458
BE,,Baarle-Hertog,171473
BE,,Baelen,171499
BE,,Balen,171533
BE,,Bassenge,171637
BE,,Bastogne,171658
BE,,Beaumont,171711
BE,,Beauraing,171714
BE,,Beauvechain,171725
BE,,Beernem,171770
BE,,Beersel,171773
BE,,Beerse,171771
BE,,Begijnendijk,171792
BE,,Bekkevoort,171822
BE,,Beloeil,171868
BE,,Beringen,171959
BE,,Berlaar,171973
BE,,Berlare,171976
BE,,Berloz,171982
BE,,Bernissart,171986
BE,,Bertem,171992
BE,,Bertogne,172002
BE,,Bertrix,172004
BE,,Beveren,172056
BE,,Bever,172050
BE,,Beyne-Heusay,172070
BE,,Bierbeek,172089
BE,,Bilzen,172136
BE,,Binche,172137
BE,,Bièvre,172117
BE,,Blankenberge,172188
BE,,Blegny,172207
BE,,Bocholt,172265
BE,,Boechout,172279
BE,,Bonheiden,172431
BE,,Boom,172464
BE,,Boortmeerbeek,172475
BE,,Borgloon,172490
BE,,Bornem,172506
BE,,Borsbeek,172512
BE,,Bouillon,172654
BE,,Boussu,172694
BE,,Boutersem,172701
BE,,Braine-le-Château,172758
BE,,Braine-le-Comte,172759
BE,,Braives,172760
BE,,Brasschaat,172781
BE,,Brecht,172788
BE,,Bredene,172792
BE,,Bree,172798
BE,,Brugelette,172911
BE,,Brugge,172915
BE,,Brunehaut,172958
BE,,Brussels,172964
BE,,Buggenhout,173009
BE,,Bullingen,173036
BE,,Burdinne,173051
BE,,Butgenbach,173089
BE,,Celles,173213
BE,,Cerfontaine,173226
BE,,Chapelle-lez-Herlaimont,173297
BE,,Charleroi,173307
BE,,Chastre,173319
BE,,Chaudfontaine,173333
BE,,Chaumont-Gistoux,173338
BE,,Chimay,173402
BE,,Chiny,173404
BE,,Chièvres,173400
BE,,Châtelet,173327
BE,,Ciney,173416
BE,,Clavier,173436
BE,,Colfontaine,173497
BE,,Comblain-au-Pont,173511
BE,,Courcelles,173630
BE,,Court-Saint-Étienne,173641
BE,,Couvin,173654
BE,,Crisnée,173683
BE,,Dalhem,173782
BE,,Damme,173785
BE,,Daverdisse,173811
BE,,De Haan,173874
BE,,De Panne,174077
BE,,De Pinte,174082
BE,,Deerlijk,173863
BE,,Deinze,173913
BE,,Denderleeuw,174016
BE,,Dendermonde,174017
BE,,Dentergem,174068
BE,,Dessel,174138
BE,,Destelbergen,174151
BE,,Diepenbeek,174243
BE,,Diest,174252
BE,,Diksmuide,174269
BE,,Dilbeek,174271
BE,,Dinant,174274
BE,,Dison,174279
BE,,Doische,174291
BE,,Donceel,174300
BE,,Dour,174359
BE,,Drogenbos,174433
BE,,Duffel,174468
BE,,Durbuy,174498
BE,,Edegem,174527
BE,,Eeklo,174566
BE,,Ellezelles,174701
BE,,Enghien,174763
BE,,Engis,174764
BE,,Erquelinnes,174814
BE,,Esneux,174836
BE,,Essen,174853
BE,,Estaimpuis,174859
BE,,Eupen,174877
BE,,Evergem,174890
BE,,Faimes,174935
BE,,Farciennes,174962
BE,,Fauvillers,174992
BE,,Ferrières,175031
BE,,Fexhe-le-Haut-Clocher,175038
BE,,Fleurus,175081
BE,,Flobecq,175087
BE,,Floreffe,175095
BE,,Florennes,175096
BE,,Florenville,175098
BE,,Fléron,175078
BE,,Frameries,175267
BE,,Galmaarden,175381
BE,,Gavere,175415
BE,,Gedinne,175426
BE,,Geel,175428
BE,,Geer,175443
BE,,Geetbets,175451
BE,,Gembloux,175491
BE,,Genappe,175508
BE,,Genk,175542
BE,,Gent,175555
BE,,Geraardsbergen,175561
BE,,Gerpinnes,175591
BE,,Gesves,175597
BE,,Gingelom,175651
BE,,Gistel,175656
BE,,Glabbeek,175667
BE,,Gooik,175736
BE,,Gouvy,175789
BE,,Grez-Doiceau,175933
BE,,Grimbergen,175945
BE,,Grobbendonk,175963
BE,,Haacht,176148
BE,,Haaltert,176161
BE,,Habay,176182
BE,,Halen,176272
BE,,Halle,176290
BE,,Hamme,176329
BE,,Hamoir,176333
BE,,Hamois,176336
BE,,Hannut,176370
BE,,Harelbeke,176401
BE,,Hasselt,176441
BE,,Hastière,176445
BE,,Havelange,176539
BE,,Heers,176593
BE,,Heist-op-den-Berg,176699
BE,,Hemiksem,176757
BE,,Hensies,176781
BE,,Herbeumont,176793
BE,,Herentals,176814
BE,,Herenthout,176818
BE,,Herent,176816
BE,,Herk-de-Stad,176831
BE,,Herne,176853
BE,,Herselt,176869
BE,,Herstal,176871
BE,,Herstappe,176872
BE,,Herve,176882
BE,,Herzele,176885
BE,,Hoegaarden,177087
BE,,Hoeilaart,177090
BE,,Hoeselt,177116
BE,,Holsbeek,177218
BE,,Hooglede,177328
BE,,Hoogstraten,177340
BE,,Hotton,177395
BE,,Houffalize,177406
BE,,Houthulst,177461
BE,,Houyet,177479
BE,,Hove,177482
BE,,Huldenberg,177522
BE,,Hulshout,177539
BE,,Huy,177588
BE,,Héron,176858
BE,,Ichtegem,177599
BE,,Ieper,177603
BE,,Incourt,177627
BE,,Ingelmunster,177634
BE,,Ittre,177664
BE,,Izegem,177670
BE,,Jabbeke,177675
BE,,Jalhay,177679
